company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2023-02-27,18.75,1000.69,1.87,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2023-05-30,18.75,988.4,1.9,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2023-08-30,18.75,1021.01,1.84,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2023-11-29,18.75,1002.69,1.87,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2024-02-28,18.75,1085.27,1.73,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2024-05-31,18.75,1078.61,1.74,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2024-08-30,18.75,1148.51,1.63,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2024-11-29,18.75,1164.82,1.61,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2025-02-28,18.75,1175.58,1.59,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2025-05-30,18.75,1118.84,1.68,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Wells Fargo & Company,WFC-PL,NYQ,United States,USD,2025-08-29,18.75,1215.0,1.54,Financial Services,Banks - Diversified,193175683072,2025-09-06,607.0,0.13,0,focused_scan,preferred_stocks,1.73,0.11,20,375.0,99.1,2.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2020-09-29,0.2556,18.19,1.4,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2020-12-30,0.2556,19.44,1.31,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2021-03-30,0.25,19.04,1.31,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2021-06-29,0.2528,19.9,1.27,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2021-09-29,0.2556,20.19,1.27,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2021-12-30,0.2639,20.39,1.29,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2022-03-30,0.2417,18.23,1.33,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2022-09-29,0.2611,16.42,1.59,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2022-12-29,0.3053,16.1,1.9,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2023-03-30,0.3433,17.34,1.98,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2023-06-29,0.3767,18.49,2.04,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2023-09-28,0.3962,19.44,2.04,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2023-12-28,0.406,19.73,2.06,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2024-03-27,0.3924,21.34,1.84,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2024-06-28,0.3975,21.51,1.85,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2024-09-30,0.4001,21.83,1.83,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2024-12-31,0.3583,23.1,1.55,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2025-03-31,0.329,22.45,1.47,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Morgan Stanley,MS-PA,NYQ,United States,USD,2025-06-30,0.3297,21.33,1.55,Financial Services,Capital Markets,78593630208,2025-09-06,604.0,17.13,0,focused_scan,preferred_stocks,1.63,0.3,19,6.07,97.4,3.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2020-09-22,0.05,10.19,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2020-10-22,0.05,10.29,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2020-11-20,0.05,10.38,0.48,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2020-12-23,0.05,10.54,0.47,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-01-21,0.05,10.64,0.47,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-02-18,0.05,10.75,0.47,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-03-23,0.05,10.49,0.48,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-04-22,0.05,10.84,0.46,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-05-20,0.05,10.9,0.46,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-06-22,0.05,11.05,0.45,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-07-22,0.05,11.1,0.45,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-08-23,0.05,11.3,0.44,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-09-22,0.05,11.33,0.44,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-10-21,0.05,10.99,0.45,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-11-22,0.05,11.16,0.45,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2021-12-22,0.05,11.26,0.44,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-01-21,0.05,10.33,0.48,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-02-17,0.05,10.25,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-03-23,0.045,9.56,0.47,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-04-21,0.045,9.19,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-05-23,0.045,8.9,0.51,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-06-22,0.041,8.76,0.47,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-07-21,0.041,9.19,0.45,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-08-23,0.041,9.23,0.44,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-09-22,0.041,8.56,0.48,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-10-21,0.035,8.3,0.42,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-11-22,0.035,8.82,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2022-12-22,0.035,8.74,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-01-23,0.035,9.25,0.38,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-02-21,0.035,8.75,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-03-21,0.035,8.76,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-04-21,0.035,9.03,0.39,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-05-19,0.035,8.79,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-06-21,0.035,8.8,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-07-21,0.033,8.91,0.37,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-08-21,0.033,8.59,0.38,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-09-21,0.033,8.32,0.4,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-10-20,0.033,7.91,0.42,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-11-21,0.033,8.63,0.38,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2023-12-21,0.033,9.13,0.36,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-01-22,0.047,8.99,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-02-21,0.047,9.5,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-03-20,0.047,9.48,0.5,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-04-22,0.047,9.26,0.51,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-05-23,0.047,9.57,0.49,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-06-21,0.047,9.82,0.48,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-07-23,0.051,9.68,0.53,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-08-22,0.051,9.82,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-09-20,0.051,10.22,0.5,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-10-23,0.051,9.93,0.51,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-11-21,0.051,9.94,0.51,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2024-12-23,0.051,9.91,0.51,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-01-15,0.051,9.87,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-02-14,0.051,9.84,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-03-14,0.051,9.73,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-04-15,0.051,9.35,0.55,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-05-15,0.051,9.74,0.52,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-06-16,0.051,9.43,0.54,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-07-15,0.051,9.46,0.54,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
Eaton Vance Municipal Bond Fund,EIM,ASE,United States,USD,2025-08-15,0.051,9.57,0.53,Financial Services,Asset Management,553201536,2025-09-06,596.0,5.44,0,focused_scan,closed_end_funds,0.46,0.05,60,2.71,99.6,18.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2020-10-30,0.375,20.75,1.81,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2021-01-29,0.375,21.05,1.78,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2021-04-30,0.375,21.5,1.74,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2021-07-30,0.375,22.17,1.69,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2021-10-29,0.375,22.21,1.69,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2022-01-28,0.375,21.43,1.75,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2022-04-29,0.375,20.64,1.82,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2022-08-01,0.375,21.64,1.73,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2022-10-31,0.375,20.71,1.81,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2023-01-27,0.375,21.71,1.73,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2023-05-01,0.375,22.01,1.7,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2023-08-01,0.375,22.23,1.69,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2023-10-31,0.375,21.54,1.74,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2024-01-30,0.375,23.05,1.63,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2024-05-01,0.375,23.16,1.62,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2024-08-02,0.375,23.79,1.58,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2024-11-01,0.375,24.13,1.55,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2025-01-30,0.375,24.43,1.54,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2025-05-02,0.375,24.48,1.53,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
JPMorgan Chase & Co.,JPM-PC,NYQ,United States,USD,2025-08-04,0.375,25.25,1.49,Financial Services,Banks - Diversified,335159787520,2025-09-06,587.0,20.82,0,focused_scan,preferred_stocks,1.68,0.1,20,7.5,99.1,4.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2020-09-30,0.3672,21.3,1.72,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2020-12-30,0.3672,21.82,1.68,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2021-03-31,0.3672,21.85,1.68,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2021-06-30,0.3672,22.3,1.65,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
